Insee - Statistiques locales; ; 
Référentiel géographique : France par commune; ; 
Code;Libellé;Nombre d'établissements 2024
26147;Gumiane;1
26148;Hauterives;81
26149;Hostun;29
26150;Izon-la-Bruisse;1
26152;Jonchères;3
26153;Laborel;2
26154;Lachau;5
26155;Lapeyrouse-Mornay;24
26156;Larnage;33
26157;La Laupie;17
26159;Laval-d'Aix;6
26160;Laveyron;48
26161;Lemps;1
26162;Lens-Lestang;11
26163;Léoncel;8
26164;Lesches-en-Diois;1
26165;Livron-sur-Drôme;280
26166;Loriol-sur-Drôme;231
26167;Luc-en-Diois;28
26168;Lus-la-Croix-Haute;27
26169;Malataverne;103
26170;Malissard;87
26171;Manas;2
26172;Manthes;26
26173;Marches;28
26174;Margès;21
26175;Marignac-en-Diois;6
26176;Marsanne;40
26177;Marsaz;13
26178;Menglon;11
26179;Mercurol-Veaunes;119
26180;Mérindol-les-Oliviers;9
26181;Mévouillon;9
26182;Mirabel-aux-Baronnies;48
26183;Mirabel-et-Blacons;25
26185;Mirmande;32
26186;Miscon;4
26188;Mollans-sur-Ouvèze;29
26189;Montauban-sur-l'Ouvèze;3
26190;Montaulieu;1
26191;Montboucher-sur-Jabron;115
26192;Montbrison-sur-Lez;17
26193;Montbrun-les-Bains;37
26194;Montchenu;11
26195;Montclar-sur-Gervanne;8
26196;Montéléger;41
26197;Montélier;160
26198;Montélimar;1965
26199;Montferrand-la-Fare;3
26200;Montfroc;4
26201;Montguers;4
26202;Montjoux;10
26203;Montjoyer;11
26204;Montlaur-en-Diois;9
26205;Montmaur-en-Diois;3
26206;Montmeyran;81
26207;Montmiral;19
26208;Montoison;46
26209;Montréal-les-Sources;3
26210;Valherbasse;22
26211;Montségur-sur-Lauzon;27
26212;Montvendre;30
26213;Moras-en-Valloire;18
26214;Mornans;5
26215;La Motte-Chalancon;23
26216;Saint-Jean-de-Galaure;30
26217;La Motte-Fanjas;7
26218;Mours-Saint-Eusèbe;163
26220;Nyons;377
26221;Omblèze;3
26222;Orcinas;1
26223;Oriol-en-Royans;10
26224;Ourches;9
26225;Parnans;15
26226;Le Pègue;5
26227;Pelonne;1
26228;Pennes-le-Sec;1
26229;La Penne-sur-l'Ouvèze;9
26231;Peyrins;80
26232;Peyrus;16
26233;Piégon;10
26234;Piégros-la-Clastre;23
26235;Pierrelatte;632
26236;Pierrelongue;7
26238;Les Pilles;10
26239;Plaisians;7
26240;Plan-de-Baix;7
26241;Le Poët-Célard;9
26242;Le Poët-en-Percip;3
26243;Le Poët-Laval;43
26244;Le Poët-Sigillat;1
26245;Pommerol;1
26246;Ponet-et-Saint-Auban;4
26247;Ponsas;7
26248;Pontaix;6
26249;Pont-de-Barret;31
26250;Pont-de-l'Isère;129
26251;Portes-en-Valdaine;8
26252;Portes-lès-Valence;428
26253;Poyols;1
26254;Pradelle;2
26255;Les Prés;2
26256;Propiac;5
26257;Puygiron;6
26258;Puy-Saint-Martin;34
26259;Ratières;7
26261;Réauville;15
26262;Recoubeau-Jansac;12
26263;Reilhanette;6
26264;Rémuzat;15
26266;Rimon-et-Savel;1
26267;Rioms;1
26268;Rochebaudin;5
26269;Rochebrune;2
26270;Rochechinard;5
26271;La Roche-de-Glun;114
26272;Rochefort-en-Valdaine;9
26273;Rochefort-Samson;21
26274;Rochefourchat;1
26275;Rochegude;32
26276;Roche-Saint-Secret-Béconne;10
26277;La Roche-sur-Grane;5
26278;La Roche-sur-le-Buis;10
26279;La Rochette-du-Buis;1
26281;Romans-sur-Isère;1303
26282;Romeyer;3
26283;Rottier;1
26284;Roussas;22
26285;Rousset-les-Vignes;7
26286;Roussieux;1
26287;Roynac;19
26288;Sahune;22
26289;Saillans;67
26290;Saint-Agnan-en-Vercors;22
26291;Saint-Andéol;2
26292;Saint-Auban-sur-l'Ouvèze;10
26293;Saint-Avit;5
26294;Saint-Bardoux;15
26295;Saint-Barthélemy-de-Vals;40
26296;Saint-Benoit-en-Diois;2
26298;Saint-Christophe-et-le-Laris;5
26299;Sainte-Croix;3
26300;Saint-Dizier-en-Diois;3
26301;Saint-Donat-sur-l'Herbasse;188
26302;Sainte-Eulalie-en-Royans;15
26303;Sainte-Euphémie-sur-Ouvèze;4
26304;Saint-Ferréol-Trente-Pas;7
26305;Saint-Gervais-sur-Roubion;22
26306;Sainte-Jalle;18
26307;Saint-Jean-en-Royans;114
26308;Saint-Julien-en-Quint;6
26309;Saint-Julien-en-Vercors;8
26310;Saint-Laurent-d'Onay;5
26311;Saint-Laurent-en-Royans;48
26312;Saint-Marcel-lès-Sauzet;29
26313;Saint-Marcel-lès-Valence;325
26314;Saint-Martin-d'Août;8
26315;Saint-Martin-en-Vercors;17
26316;Saint-Martin-le-Colonel;4
26317;Saint-Maurice-sur-Eygues;25
26318;Saint-May;2
26319;Saint-Michel-sur-Savasse;14
26320;Saint-Nazaire-en-Royans;27
26321;Saint-Nazaire-le-Désert;10
26322;Saint-Pantaléon-les-Vignes;18
26323;Saint-Paul-lès-Romans;116
26324;Saint-Paul-Trois-Châteaux;296
26325;Saint-Rambert-d'Albon;212
26326;Saint-Restitut;44
26327;Saint-Roman;8
26328;Saint-Sauveur-en-Diois;1
26329;Saint-Sauveur-Gouvernet;8
26330;Saint-Sorlin-en-Valloire;62
26331;Saint-Thomas-en-Royans;10
26332;Saint-Uze;46
26333;Saint-Vallier;156
26334;Salettes;11
26335;Salles-sous-Bois;6
26336;Saou;29
26337;Saulce-sur-Rhône;67
26338;Sauzet;58
26339;Savasse;44
26340;Séderon;20
26341;Serves-sur-Rhône;11
26342;Solérieux;9
26343;Souspierre;3
26344;Soyans;16
26345;Suze-la-Rousse;84
26346;Suze;7
26347;Tain-l'Hermitage;263
26348;Taulignan;46
26349;Tersanne;9
26350;Teyssières;3
26351;Les Tonils;1
26352;La Touche;4
26353;Les Tourrettes;29
26355;Triors;6
26356;Truinas;2
26357;Tulette;99
26358;Upie;26
26359;Vachères-en-Quint;1
26360;Valaurie;40
26361;Valdrôme;4
26362;Valence;3273
26363;Valouse;3
26364;Vassieux-en-Vercors;22
26365;Vaunaveys-la-Rochette;26
26367;Venterol;22
26368;Vercheny;24
26369;Verclause;5
26370;Vercoiran;4
26372;Vers-sur-Méouge;1
26373;Vesc;9
26374;Villebois-les-Pins;1
26375;Villefranche-le-Château;1
26376;Villeperdrix;9
26377;Vinsobres;44
26378;Volvent;1
26379;Granges-les-Beaumont;46
26380;Gervans;22
26381;Jaillans;24
26382;Saint-Vincent-la-Commanderie;13
27001;Aclou;9
27002;Acon;16
27003;Acquigny;56
27004;Aigleville;8
27005;Ailly;28
27006;Aizier;3
27008;Alizay;64
27009;Ambenay;13
27010;Amécourt;5
27011;Amfreville-Saint-Amand;21
27012;Amfreville-les-Champs;9
27013;Amfreville-sous-les-Monts;7
27014;Amfreville-sur-Iton;8
27015;Andé;19
27016;Les Andelys;241
27017;Angerville-la-Campagne;49
27018;Appeville-Annebault;13
27019;Armentières-sur-Avre;9
27020;Arnières-sur-Iton;18
27021;Asnières;4
27022;Le Val d'Hazey;103
27023;Aulnay-sur-Iton;7
27025;Autheuil-Authouillet;26
27026;Authevernes;14
27027;Les Authieux;10
27028;Authou;4
27031;Aviron;15
27032;Chambois;21
27033;Bacquepuis;7
27034;Bacqueville;14
27035;Bailleul-la-Vallée;3
27036;Bâlines;14
27037;Barc;20
27038;Les Barils;12
27039;Barneville-sur-Seine;8
27040;Barquet;9
27042;Barville;3
27043;Les Baux-de-Breteuil;9
27044;Les Baux-Sainte-Croix;11
27045;Bazincourt-sur-Epte;11
27046;Bazoques;12
27047;Beaubray;8
27048;Beauficel-en-Lyons;7
27049;Mesnil-en-Ouche;145
27050;Beaumontel;9
27051;Beaumont-le-Roger;90
27052;Le Bec-Hellouin;14
27053;Le Bec-Thomas;5
27054;Bémécourt;10
27055;Bérengeville-la-Campagne;9
27056;Bernay;506
27057;Bernienville;9
27059;Bernouville;8
27061;Berthouville;10
27062;Les Monts du Roumois;29
27063;Berville-la-Campagne;6
27064;Berville-sur-Mer;3
27065;Beuzeville;190
27066;Bézu-la-Forêt;10
27067;Bézu-Saint-Éloi;43
27068;Bois-Anzeray;6
27069;Bois-Arnault;10
27070;Frenelles-en-Vexin;27
27071;Le Bois-Hellain;6
27072;Bois-Jérôme-Saint-Ouen;20
27073;Bois-le-Roi;20
27074;Boisney;11
27075;Bois-Normand-près-Lyre;12
27076;Boisset-les-Prévanches;11
27077;Boissey-le-Châtel;19
27078;La Boissière;5
27079;Boissy-Lamberville;15
27081;Boncourt;3
27082;La Bonneville-sur-Iton;28
27083;Bonneville-Aptot;3
27085;Flancourt-Crescy-en-Roumois;16
27089;Thénouville;15
27090;Bosroumois;85
27091;Bosgouet;35
27094;Bosquentin;5
27095;Bosrobert;23
27096;Les Bottereaux;10
27097;Bouafles;12
27098;Bouchevilliers;5
27099;Le Boulay-Morin;14
27100;Boulleville;37
27101;Bouquelon;10
27102;Bouquetot;10
27103;Bourg-Achard;197
27104;Bourg-Beaudouin;16
27105;Grand Bourgtheroulde;130
27106;Bournainville-Faverolles;5
27107;Bourneville-Sainte-Croix;42
27108;Bourth;32
27109;Bray;6
27110;Brestot;9
27111;Bretagnolles;5
27112;Breteuil;119
27113;Brétigny;3
27114;Breuilpont;21
27115;Breux-sur-Avre;6
27116;Brionne;142
27117;Broglie;44
27118;Brosville;16
27119;Bueil;30
27120;Burey;10
27123;Caillouet-Orgeville;21
27124;Cailly-sur-Eure;4
27125;Calleville;5
27126;Campigny;13
27127;Canappeville;12
27129;Caorches-Saint-Nicolas;19
27130;Capelle-les-Grands;13
27132;Caugé;12
27133;Caumont;27
27134;Cauverville-en-Roumois;7
27135;Cesseville;6
27136;Chaignes;10
27137;Chaise-Dieu-du-Theil;4
27138;Chamblac;9
27139;Chambord;5
27140;Chambray;10
27141;Champ-Dolent;1
27142;Champenard;4
27144;Champigny-la-Futelaye;6
27146;La Chapelle-Bayvel;9
27147;La Chapelle-du-Bois-des-Faulx;8
27148;La Chapelle-Gauthier;10
27149;La Chapelle-Hareng;3
27151;Charleval;67
27152;Château-sur-Epte;19
27153;Chauvincourt-Provemont;8
27154;Chavigny-Bailleul;10
27155;Chennebrun;5
27156;Chéronvilliers;6
27157;Marbois;26
27158;Cierrey;6
27161;Claville;24
27162;Collandres-Quincarnon;6
27163;Colletot;5
27164;Combon;16
27165;Conches-en-Ouche;169
27167;Condé-sur-Risle;15
27168;Connelles;6
27169;Conteville;19
27170;Cormeilles;77
27171;Le Cormier;12
27173;Corneville-la-Fouquetière;1
27174;Corneville-sur-Risle;21
27176;Coudray;5
27177;Coudres;13
27179;Courbépine;27
27180;Courcelles-sur-Seine;34
27181;Courdemanche;12
27182;Courteilles;6
27183;La Couture-Boussey;48
27184;Crasville;5
27185;Crestot;6
27187;Criquebeuf-la-Campagne;11
27188;Criquebeuf-sur-Seine;50
27189;La Croisille;5
27190;Croisy-sur-Eure;9
27191;Clef Vallée d'Eure;56
27192;Crosville-la-Vieille;36
27193;Croth;14
27194;Cuverville;8
27196;Les Damps;20
27198;Mesnils-sur-Iton;179
27199;Dangu;11
27200;Dardez;3
27201;Daubeuf-la-Campagne;3
27202;Daubeuf-près-Vatteville;6
27203;Douains;125
27204;Doudeauville-en-Vexin;7
27205;Douville-sur-Andelle;5
27206;Droisy;12
27207;Drucourt;13
27208;Duranville;5
27209;Écaquelon;6
27210;Écardenville-la-Campagne;21
27212;Écauville;2
27213;Vexin-sur-Epte;118
27214;Écouis;27
27215;Ecquetot;3
27216;Émalleville;7
27217;Émanville;14
27218;Épaignes;70
27219;Épégard;14
27220;Épieds;8
27222;Épreville-en-Lieuvin;8
27224;Épreville-près-le-Neubourg;3
27226;Étrépagny;129
27227;Étréville;13
27228;Éturqueraye;4
27229;Évreux;1770
27230;Ézy-sur-Eure;95
27231;Fains;5
27232;Farceaux;6
27233;Fatouville-Grestain;16
27234;Fauville;22
27235;Faverolles-la-Campagne;5
27237;Le Favril;8
27238;Ferrières-Haut-Clocher;11
27239;Ferrières-Saint-Hilaire;10
27240;La Ferrière-sur-Risle;7
27241;Feuguerolles;3
27242;Le Fidelaire;12
27243;Fiquefleur-Équainville;16
27245;Fleury-la-Forêt;12
27246;Fleury-sur-Andelle;55
27247;Flipou;9
27248;Folleville;5
27249;Fontaine-Bellenger;18
27251;Fontaine-l'Abbé;16
27252;Fontaine-la-Louvet;8
27254;Fontaine-sous-Jouy;20
27256;La Forêt-du-Parc;8
27258;Fort-Moville;16
27259;Foucrainville;3
27260;Foulbec;13
27261;Fouqueville;7
27263;Le Perrey;31
27266;Franqueville;4
27267;Freneuse-sur-Risle;2
27269;Fresne-Cauverville;5
27271;Fresney;8
27273;Gadencourt;13
27275;Gaillon;207
27276;Gamaches-en-Vexin;11
27277;La Baronnie;14
27278;Garennes-sur-Eure;28
27279;Gasny;77
27280;Gauciel;10
27281;Gaudreville-la-Rivière;6
27282;Gauville-la-Campagne;15
27284;Gisors;404
27285;Giverny;29
27286;Giverville;10
27287;Glisolles;5
27288;Glos-sur-Risle;8
27289;La Goulafrière;7
27290;Goupil-Othon;27
27291;Gournay-le-Guérin;5
27294;Val d'Orger;13
27295;Grand-Camp;16
27298;Graveron-Sémerville;10
27299;Gravigny;130
27300;Grosley-sur-Risle;8
27301;Grossœuvre;23
27302;Le Bosc du Theil;27
27304;Guerny;5
27306;Guichainville;258
27307;Guiseniers;10
27309;L'Habit;8
27310;Hacqueville;10
27311;Harcourt;25
27312;Hardencourt-Cocherel;3
27313;La Harengère;8
27315;Harquency;7
27316;Hauville;20
27317;La Haye-Aubrée;8
27318;La Haye-de-Calleville;6
27319;La Haye-de-Routot;1
27320;La Haye-du-Theil;7
27321;La Haye-le-Comte;5
27322;La Haye-Malherbe;26
27323;La Haye-Saint-Sylvestre;10
27324;Hébécourt;11
27325;Hecmanville;5
27326;Hécourt;10
27327;Hectomare;8
27329;Hennezis;14
27330;Herqueville;4
27331;Heubécourt-Haricourt;11
27332;Heudebouville;87
27333;Heudicourt;22
27334;Heudreville-en-Lieuvin;3
27335;Heudreville-sur-Eure;11
27336;La Heunière;15
27337;Heuqueville;11
27338;Les Hogues;12
27339;Hondouville;23
27340;Honguemare-Guenouville;40
27341;L'Hosmes;5
27342;Houetteville;6
27343;Houlbec-Cocherel;16
27345;La Houssaye;2
27346;Houville-en-Vexin;5
27347;Huest;15
27348;Igoville;56
27349;Illeville-sur-Montfort;18
27350;Illiers-l'Évêque;19
27351;Incarville;39
27353;Irreville;8
27354;Iville;13
27355;Ivry-la-Bataille;64
27358;Jouy-sur-Eure;14
27359;Juignettes;4
27360;Jumelles;5
27361;La Lande-Saint-Léger;6
27363;Le Landin;8
27364;Launay;3
27365;Léry;30
27366;Letteguives;3
27367;Lieurey;60
27368;Lignerolles;6
27369;Lilly;3
27370;Lisors;7
27371;Livet-sur-Authou;5
27372;Longchamps;15
27373;Lorleau;8
27374;Louversey;9
27375;Louviers;618
27376;Louye;4
27377;Lyons-la-Forêt;36
27378;La Madeleine-de-Nonancourt;43
27379;Mainneville;7
27380;Malleville-sur-le-Bec;6
27381;Malouy;4
27382;Mandeville;3
27383;Mandres;2
27384;Manneville-la-Raoult;7
27385;Manneville-sur-Risle;16
27386;Le Manoir;14
27388;Marais-Vernier;12
27389;Marbeuf;21
27390;Marcilly-la-Campagne;24
27391;Marcilly-sur-Eure;45
27392;Martagny;2
27393;Martainville;16
27394;Martot;14
27395;Mélicourt;4
27396;Ménesqueville;16
27397;Ménilles;27
27398;Menneval;62
27399;Mercey;2
27400;Merey;7
27401;Le Mesnil-Fuguet;3
27403;Le Mesnil-Jourdain;10
27404;Mesnil-Rousset;7
27405;Mesnil-sous-Vienne;4
27406;Mesnil-sur-l'Estrée;16
27407;Mesnil-Verclives;9
27408;Mézières-en-Vexin;9
27410;Miserey;14
27411;Moisville;4
27412;Terres de Bord;22
27413;Montfort-sur-Risle;33
27414;Montreuil-l'Argillé;33
27415;Morainville-Jouveaux;18
27417;Morgny;14
27418;Morsan;3
27419;Mouettes;8
27420;Mouflaines;3
27421;Mousseaux-Neuville;18
27422;Muids;14
27423;Muzy;10
27424;Nagel-Séez-Mesnil;7
27425;Nassandres sur Risle;80
27426;Neaufles-Saint-Martin;11
27427;Neaufles-Auvergny;13
27428;Le Neubourg;242
27429;Neuilly;1
27430;La Neuve-Grange;5
27431;La Neuve-Lyre;16
27432;La Neuville-du-Bosc;7
27433;Neuville-sur-Authou;6
27434;Noards;6
27435;La Noë-Poulain;8
27436;Nogent-le-Sec;11
27437;Nojeon-en-Vexin;5
27438;Nonancourt;85
27439;Normanville;52
27440;Notre-Dame-de-l'Isle;11
27441;Notre-Dame-d'Épine;2
27442;Notre-Dame-du-Hamel;9
27444;Le Noyer-en-Ouche;5
27445;Noyers;9
27446;Ormes;14
27447;Le Val-Doré;21
27448;Pacy-sur-Eure;226
27451;Parville;12
27453;Perriers-sur-Andelle;26
27454;Perruel;13
27455;Piencourt;15
27456;Pinterville;13
27457;Piseux;12
27458;Pîtres;39
27459;Les Places;4
27460;Plainville;6
27462;Le Planquay;2
27463;Plasnes;23
27464;Le Plessis-Grohan;11
27465;Le Plessis-Hébert;6
27466;Le Plessis-Sainte-Opportune;7
27467;Pont-Audemer;567
27468;Pont-Authou;15
27469;Pont-de-l'Arche;88
27470;Pont-Saint-Pierre;45
27471;Porte-de-Seine;11
27472;Portes;10
27473;Port-Mort;19
27474;Poses;26
27475;La Poterie-Mathieu;5
27476;Les Préaux;7
27477;Pressagny-l'Orgueilleux;8
27478;Prey;26
27480;Puchay;18
27481;Pullay;11
27482;La Pyle;6
27483;Quatremare;8
27485;Quillebeuf-sur-Seine;13
27486;Quittebeuf;20
27487;Radepont;11
27488;Renneville;8
27489;Reuilly;7
27490;Richeville;8
27492;Romilly-la-Puthenaye;6
27493;Romilly-sur-Andelle;55
27495;La Roquette;2
27496;Rosay-sur-Lieure;9
27497;Rougemontiers;24
27498;Rouge-Perriers;8
27500;Routot;45
27501;Rouvray;7
27502;Rugles;64
27504;Sacquenville;20
27505;Saint-Agnan-de-Cernières;1
27507;Saint-André-de-l'Eure;142
27508;Saint-Antonin-de-Sommaire;3
27511;Saint-Aubin-d'Écrosville;20
27512;Saint-Aubin-de-Scellon;7
27514;Saint-Aubin-du-Thenney;12
27516;Treis-Sants-en-Ouche;27
27517;Saint-Aubin-sur-Gaillon;91
27518;Saint-Aubin-sur-Quillebeuf;7
27520;Saint-Benoît-des-Ombres;3
27521;Saint-Christophe-sur-Avre;8
27522;Saint-Christophe-sur-Condé;9
27524;Sainte-Colombe-la-Commanderie;14
27525;Sainte-Colombe-près-Vernon;13
27527;Saint-Cyr-de-Salerne;4
27528;Le Vaudreuil;93
27529;Saint-Cyr-la-Campagne;7
27530;Saint-Denis-d'Augerons;3
27531;Saint-Denis-des-Monts;4
27533;Saint-Denis-le-Ferment;23
27534;Saint-Didier-des-Bois;8
27535;Saint-Élier;4
27536;Saint-Éloi-de-Fourques;7
27537;Saint-Étienne-du-Vauvray;9
27538;Saint-Étienne-l'Allier;13
27539;Saint-Étienne-sous-Bailleul;9
27540;Sainte-Geneviève-lès-Gasny;12
27541;Le Mesnil-Saint-Jean;6
27542;Saint-Georges-du-Vièvre;19
27543;Saint-Georges-Motel;16
27544;Saint-Germain-de-Fresney;4
27545;Saint-Germain-de-Pasquier;3
27546;Saint-Germain-des-Angles;5
27547;Saint-Germain-la-Campagne;20
27548;Saint-Germain-sur-Avre;15
27550;Saint-Grégoire-du-Vièvre;4
27552;Saint-Jean-du-Thenney;4
27553;Saint-Julien-de-la-Liègue;6
27554;La Chapelle-Longueville;50
27555;Saint-Laurent-des-Bois;6
27556;Saint-Laurent-du-Tencement;2
27557;Saint-Léger-de-Rôtes;10
27558;Saint-Léger-du-Gennetey;5
27560;Saint-Luc;3
27561;Saint-Maclou;24
27562;Saint-Marcel;261
27563;Saint-Mards-de-Blacarville;14
27564;Saint-Mards-de-Fresne;8
27565;Le Lesme;16
27567;Sainte-Marie-de-Vatimesnil;9
27568;Sainte-Marthe;5
27569;Saint-Martin-du-Tilleul;5
27570;Saint-Martin-la-Campagne;1
27571;Saint-Martin-Saint-Firmin;3
27572;Saint-Meslin-du-Bosc;2
27576;Sainte-Opportune-du-Bosc;11
27577;Sainte-Opportune-la-Mare;11
27578;Sainte-Marie-d'Attez;12
27579;Saint-Ouen-de-Pontcheuil;4
27580;Saint-Ouen-de-Thouberville;64
27582;Saint-Ouen-du-Tilleul;36
27584;Saint-Paul-de-Fourques;5
27586;Saint-Philbert-sur-Boissey;4
27587;Saint-Philbert-sur-Risle;24
27589;Saint-Pierre-de-Bailleul;21
27590;Saint-Pierre-de-Cernières;9
27591;Saint-Pierre-de-Cormeilles;19
27592;Saint-Pierre-de-Salerne;12
27593;Saint-Pierre-des-Fleurs;33
27594;Saint-Pierre-des-Ifs;6
27595;Saint-Pierre-du-Bosguérard;14
27597;Saint-Pierre-du-Val;14
27598;Saint-Pierre-du-Vauvray;34
27599;Saint-Pierre-la-Garenne;29
27601;Saint-Samson-de-la-Roque;6
27602;Saint-Sébastien-de-Morsent;62
27603;Saint-Siméon;5
27604;Saint-Sulpice-de-Grimbouville;3
27605;Saint-Sylvestre-de-Cormeilles;12
27606;Saint-Symphorien;10
27608;Saint-Victor-de-Chrétienville;8
27609;Saint-Victor-d'Épine;5
27610;Saint-Victor-sur-Avre;2
27611;Saint-Vigor;3
27612;Saint-Vincent-des-Bois;7
27613;Saint-Vincent-du-Boulay;9
27614;Sancourt;5
27615;Sassey;5
27616;La Saussaye;37
27617;Saussay-la-Campagne;17
27618;Sébécourt;12
27620;Selles;10
27621;Serez;7
27622;Serquigny;37
27623;Surtauville;9
27624;Surville;10
27625;Suzay;7
27627;Le Theil-Nolent;11
27629;Thiberville;88
27630;Thibouville;8
27631;Thierville;7
27632;Le Thil;18
27633;Les Thilliers-en-Vexin;12
27635;Le Thuit;7
27638;Le Thuit de l'Oison;65
27640;Tilleul-Dame-Agnès;5
27641;Le Tilleul-Lambert;12
27643;Tillières-sur-Avre;23
27644;Tilly;20
27645;Tocqueville;3
27646;Le Torpt;9
27649;Touffreville;7
27650;Tournedos-Bois-Hubert;9
27652;Tourneville;5
27654;Tourville-la-Campagne;19
27655;Tourville-sur-Pont-Audemer;8
27656;Toutainville;26
27658;Le Tremblay-Omonville;7
27659;La Trinité;3
27660;La Trinité-de-Réville;3
27661;La Trinité-de-Thouberville;18
27662;Triqueville;4
27663;Le Troncq;10
27664;Le Tronquay;14
27665;Trouville-la-Haule;13
27666;La Vacherie;10
27667;Valailles;5
27668;Le Val-David;10
27669;Valletot;6
27670;Vandrimare;11
27671;Vannecrocq;6
27672;Vascœuil;12
27673;Vatteville;3
27674;Vaux-sur-Eure;5
27676;Les Trois Lacs;32
27677;Venon;10
27678;Les Ventes;11
27679;Verneuil d'Avre et d'Iton;319
27680;Verneusses;9
27681;Vernon;812
27682;Vesly;17
27683;Vézillon;2
27684;Le Vieil-Évreux;110
27685;La Vieille-Lyre;22
27686;Vieux-Port;1
27689;Villegats;10
27690;Villers-en-Vexin;8
27691;Villers-sur-le-Roule;9
27692;Villettes;2
27693;Sylvains-Lès-Moulins;38
27694;Villez-sous-Bailleul;4
27695;Villez-sur-le-Neubourg;7
27696;Villiers-en-Désœuvre;26
27697;Vironvay;21
27698;Vitot;12
27699;Voiscreville;1
27700;Vraiville;4
27701;Val-de-Reuil;428
28001;Abondant;45
28003;Allainville;3
28004;Allonnes;4
28005;Alluyes;18
28006;Amilly;51
28007;Anet;131
28008;Ardelles;6
28009;Ardelu;3
28010;Argenvilliers;13
28012;Vald'Yerre;96
28013;Aunay-sous-Auneau;17
28014;Aunay-sous-Crécy;8
28015;Auneau-Bleury-Saint-Symphorien;176
28016;Les Autels-Villevillon;3
28018;Authon-du-Perche;52
28019;Baigneaux;6
28021;Bailleau-le-Pin;40
28022;Bailleau-l'Évêque;17
28023;Bailleau-Armenonville;29
28024;Barjouville;155
28026;Baudreville;9
28027;La Bazoche-Gouet;45
28028;Bazoches-en-Dunois;10
28029;Bazoches-les-Hautes;8
28030;Beauche;10
28031;Beaumont-les-Autels;15
28032;Beauvilliers;16
28033;Belhomert-Guéhouville;22
28034;Berchères-Saint-Germain;8
28035;Berchères-les-Pierres;27
28036;Berchères-sur-Vesgre;15
28037;Bérou-la-Mulotière;5
28038;Béthonvilliers;4
28039;Béville-le-Comte;25
28040;Billancelles;6
28041;Blandainville;7
28045;Boissy-en-Drouais;4
28046;Boissy-lès-Perche;15
28047;Boisville-la-Saint-Père;27
28048;La Bourdinière-Saint-Loup;27
28049;Boncé;5
28050;Boncourt;3
28051;Bonneval;183
28052;Bouglainval;18
28053;Le Boullay-les-Deux-Églises;5
28054;Le Boullay-Mivoye;6
28055;Le Boullay-Thierry;12
28056;Boutigny-Prouais;31
28057;Bouville;11
28058;Bréchamps;5
28059;Brezolles;50
28060;Briconville;3
28061;Brou;132
28062;Broué;47
28064;Bû;49
28065;Bullainville;2
28067;Cernay;6
28068;Challet;7
28070;Champhol;73
28071;Champrond-en-Gâtine;15
28072;Champrond-en-Perchet;7
28073;Champseru;12
28074;La Chapelle-d'Aunainville;4
28075;La Chapelle-du-Noyer;27
28076;La Chapelle-Forainvilliers;2
28077;La Chapelle-Fortin;13
28078;Chapelle-Guillaume;5
28079;Chapelle-Royale;8
28080;Charbonnières;14
28081;Charonville;7
28082;Charpont;7
28084;Chartainvilliers;7
28085;Chartres;1827
28086;Chassant;11
28087;Châtaincourt;12
28088;Châteaudun;493
28089;Châteauneuf-en-Thymerais;102
28090;Les Châtelets;1
28091;Les Châtelliers-Notre-Dame;4
28092;Châtenay;7
28094;Chaudon;37
28095;Chauffours;5
28096;La Chaussée-d'Ivry;27
28098;Cherisy;66
28099;Chuisnes;18
28100;Cintray;5
28102;Clévilliers;20
28103;Cloyes-les-Trois-Rivières;132
28104;Coltainville;15
28105;Combres;12
28106;Conie-Molitard;5
28107;Corancez;7
28108;Cormainville;4
28109;Les Corvées-les-Yys;5
28110;Le Coudray;176
28111;Coudray-au-Perche;20
28113;Coulombs;19
28114;Courbehaye;4
28116;Courville-sur-Eure;121
28117;Crécy-Couvé;5
28118;Croisilles;11
28119;La Croix-du-Perche;5
28120;Crucey-Villages;9
28121;Dambron;5
28122;Dammarie;33
28123;Dampierre-sous-Brou;7
28124;Dampierre-sur-Avre;16
28126;Dancy;5
28127;Dangeau;31
28128;Dangers;14
28129;Denonville;14
28130;Digny;29
28132;Donnemain-Saint-Mamès;13
28134;Dreux;1039
28135;Droue-sur-Drouette;39
28136;Écluzelles;6
28137;Écrosnes;7
28139;Épeautrolles;8
28140;Épernon;162
28141;Ermenonville-la-Grande;10
28142;Ermenonville-la-Petite;1
28143;Escorpain;6
28144;Les Étilleux;9
28146;Faverolles;24
28147;Favières;17
28148;Le Favril;6
28149;La Ferté-Vidame;22
28151;Fessanvilliers-Mattanvilliers;5
28153;Flacey;5
28154;Fontaine-la-Guyon;49
28155;Fontaine-les-Ribouts;3
28156;Fontaine-Simon;19
28157;Fontenay-sur-Conie;5
28158;Fontenay-sur-Eure;102
28159;La Framboisière;7
28160;Francourville;19
28161;Frazé;9
28162;Fresnay-le-Comte;8
28163;Fresnay-le-Gilmert;5
28164;Fresnay-l'Évêque;26
28166;Friaize;5
28167;Fruncé;6
28168;Gallardon;92
28169;Garancières-en-Beauce;17
28170;Garancières-en-Drouais;7
28171;Garnay;23
28172;Gas;18
28173;Gasville-Oisème;29
28175;La Gaudaine;7
28176;Le Gault-Saint-Denis;9
28177;Gellainville;175
28178;Germainville;10
28180;Gilles;7
28182;Gohory;4
28183;Gommerville;13
28184;Gouillons;5
28185;Goussainville;19
